Frame,Object ID,Class,Confidence,Bounding Box
580.0,580.0_27,motorbike,0.9687946438789368,"[340, 348, 55, 67]"
580.0,580.0_54,person,0.9574885368347168,"[442, 178, 30, 40]"
580.0,580.0_23,person,0.9512625336647034,"[335, 313, 58, 57]"
580.0,580.0_36,car,0.9395124912261963,"[398, 90, 46, 32]"
580.0,580.0_24,motorbike,0.8958405256271362,"[413, 313, 48, 57]"
580.0,580.0_60,motorbike,0.8837036490440369,"[487, 199, 29, 30]"
580.0,580.0_67,person,0.8782729506492615,"[416, 285, 46, 45]"
580.0,580.0_62,person,0.8744230270385742,"[610, 222, 40, 45]"
580.0,580.0_55,person,0.8594566583633423,"[484, 181, 33, 37]"
580.0,580.0_59,motorbike,0.7643322348594666,"[444, 198, 23, 30]"
580.0,580.0_4,truck,0.6800426244735718,"[458, 80, 73, 48]"
580.0,580.0_48,car,0.5805171132087708,"[600, 133, 61, 38]"
580.0,580.0_38,motorbike,0.5625578761100769,"[271, 112, 19, 21]"
590.0,590.0_19,car,0.9987223148345947,"[309, 243, 100, 75]"
590.0,590.0_14,car,0.9980202317237854,"[254, 209, 92, 64]"
590.0,590.0_51,car,0.991540253162384,"[206, 127, 59, 36]"
590.0,590.0_5,car,0.9859440922737122,"[626, 151, 67, 45]"
590.0,590.0_31,motorbike,0.9751389026641846,"[337, 360, 59, 77]"
590.0,590.0_66,motorbike,0.9683810472488403,"[442, 200, 27, 31]"
590.0,590.0_23,person,0.9604209661483765,"[412, 295, 46, 64]"
590.0,590.0_64,person,0.9535307884216309,"[487, 188, 32, 39]"
590.0,590.0_62,person,0.9482084512710571,"[439, 184, 31, 30]"
590.0,590.0_1,car,0.9477535486221313,"[427, 362, 209, 108]"
590.0,590.0_25,person,0.9394409656524658,"[327, 332, 62, 64]"
590.0,590.0_41,car,0.9297600388526917,"[398, 88, 46, 36]"
590.0,590.0_72,motorbike,0.8872610926628113,"[625, 249, 35, 49]"
590.0,590.0_27,motorbike,0.8626118898391724,"[412, 329, 45, 60]"
590.0,590.0_59,motorbike,0.8494151830673218,"[487, 145, 26, 31]"
590.0,590.0_15,person,0.7844961881637573,"[619, 226, 46, 58]"
590.0,590.0_56,car,0.7249190807342529,"[599, 133, 64, 38]"
590.0,590.0_69,motorbike,0.6826017498970032,"[493, 208, 26, 28]"
590.0,590.0_44,person,0.5675922632217407,"[276, 106, 18, 22]"
590.0,590.0_43,person,0.5485612154006958,"[241, 105, 18, 20]"
590.0,590.0_2,car,0.540481686592102,"[461, 79, 71, 51]"
600.0,600.0_13,car,0.9987946152687073,"[302, 250, 105, 83]"
600.0,600.0_7,car,0.9966897964477539,"[248, 214, 91, 69]"
600.0,600.0_1,car,0.9926193952560425,"[437, 373, 191, 99]"
600.0,600.0_38,car,0.9915915131568909,"[214, 125, 57, 35]"
600.0,600.0_5,car,0.9837874174118042,"[630, 151, 64, 47]"
600.0,600.0_49,person,0.9789323806762695,"[440, 190, 30, 38]"
600.0,600.0_21,person,0.9680356383323669,"[324, 344, 62, 71]"
600.0,600.0_56,motorbike,0.9675832390785217,"[443, 209, 26, 32]"
600.0,600.0_53,person,0.9644301533699036,"[489, 194, 33, 43]"
600.0,600.0_34,car,0.9313625693321228,"[396, 96, 46, 33]"
600.0,600.0_42,car,0.9159751534461975,"[114, 130, 78, 41]"
600.0,600.0_22,motorbike,0.9003655910491943,"[411, 340, 49, 66]"
600.0,600.0_24,motorbike,0.8998931646347046,"[327, 378, 59, 79]"
600.0,600.0_60,person,0.8859661817550659,"[633, 236, 40, 51]"
600.0,600.0_19,person,0.8554245233535767,"[408, 307, 50, 66]"
600.0,600.0_2,car,0.7130035758018494,"[462, 82, 73, 52]"
600.0,600.0_46,motorbike,0.6097172498703003,"[487, 154, 25, 28]"
600.0,600.0_43,car,0.5909484624862671,"[601, 133, 60, 38]"
600.0,600.0_62,motorbike,0.5503823757171631,"[639, 258, 38, 48]"
600.0,600.0_58,motorbike,0.5119103193283081,"[493, 216, 26, 32]"
610.0,610.0_21,car,0.999340832233429,"[288, 266, 119, 76]"
610.0,610.0_10,car,0.9985171556472778,"[242, 219, 100, 73]"
610.0,610.0_38,car,0.9884960055351257,"[225, 125, 53, 34]"
610.0,610.0_50,person,0.9871054887771606,"[439, 197, 30, 41]"
610.0,610.0_7,car,0.9831467270851135,"[630, 153, 65, 45]"
610.0,610.0_1,car,0.9817555546760559,"[442, 387, 187, 87]"
610.0,610.0_34,car,0.9566762447357178,"[390, 99, 52, 33]"
610.0,610.0_53,person,0.9469876885414124,"[489, 202, 34, 43]"
610.0,610.0_26,person,0.9325263500213623,"[317, 361, 66, 76]"
610.0,610.0_27,motorbike,0.9318646788597107,"[408, 356, 57, 69]"
610.0,610.0_55,motorbike,0.9049662947654724,"[443, 217, 26, 32]"
610.0,610.0_28,motorbike,0.8828176856040955,"[317, 396, 64, 78]"
610.0,610.0_59,motorbike,0.8775449395179749,"[651, 268, 37, 48]"
610.0,610.0_42,car,0.8637949824333191,"[130, 131, 71, 37]"
610.0,610.0_6,car,0.8455818295478821,"[600, 129, 60, 44]"
610.0,610.0_24,person,0.8359541893005371,"[403, 318, 56, 78]"
610.0,610.0_4,truck,0.7601284384727478,"[461, 84, 75, 55]"
610.0,610.0_45,person,0.7586725354194641,"[486, 148, 27, 29]"
620.0,620.0_17,car,0.9990043044090271,"[280, 278, 125, 78]"
620.0,620.0_11,car,0.998750627040863,"[241, 230, 96, 72]"
620.0,620.0_48,car,0.9870421290397644,"[233, 125, 56, 32]"
620.0,620.0_61,person,0.985690176486969,"[438, 206, 31, 42]"
620.0,620.0_7,car,0.9771795272827148,"[633, 152, 61, 47]"
620.0,620.0_24,person,0.9727607369422913,"[308, 380, 70, 75]"
620.0,620.0_1,car,0.9684277772903442,"[443, 399, 177, 78]"
620.0,620.0_39,car,0.9673543572425842,"[388, 100, 54, 34]"
620.0,620.0_29,motorbike,0.9603437781333923,"[308, 420, 69, 55]"
620.0,620.0_69,motorbike,0.9461652040481567,"[495, 226, 30, 35]"
620.0,620.0_20,person,0.9025619626045227,"[400, 336, 62, 55]"
620.0,620.0_45,car,0.8993840217590332,"[147, 125, 59, 38]"
620.0,620.0_67,motorbike,0.899314820766449,"[441, 225, 26, 34]"
620.0,620.0_63,person,0.8940761685371399,"[494, 207, 33, 39]"
620.0,620.0_23,motorbike,0.8832448720932007,"[401, 362, 57, 77]"
620.0,620.0_58,motorbike,0.7927154302597046,"[489, 164, 28, 27]"
620.0,620.0_6,car,0.7882630228996277,"[603, 129, 56, 46]"
620.0,620.0_4,truck,0.7805830240249634,"[461, 84, 79, 59]"
620.0,620.0_55,person,0.7127245664596558,"[171, 153, 27, 34]"
620.0,620.0_44,motorbike,0.6449980735778809,"[372, 124, 21, 19]"
620.0,620.0_14,person,0.6426047682762146,"[660, 256, 48, 58]"
620.0,620.0_36,person,0.569732666015625,"[258, 97, 18, 19]"
620.0,620.0_37,motorbike,0.5635292530059814,"[293, 105, 18, 21]"
630.0,630.0_8,car,0.9984873533248901,"[232, 236, 105, 74]"
630.0,630.0_16,car,0.9962309002876282,"[272, 286, 134, 95]"
630.0,630.0_24,person,0.9934102892875671,"[299, 400, 70, 69]"
630.0,630.0_40,car,0.9889330267906189,"[243, 124, 53, 32]"
630.0,630.0_28,car,0.9857035279273987,"[440, 416, 181, 59]"
630.0,630.0_5,car,0.9825361371040344,"[635, 151, 62, 50]"
630.0,630.0_52,person,0.982499897480011,"[437, 214, 31, 44]"
630.0,630.0_35,car,0.9658917188644409,"[385, 106, 55, 33]"
630.0,630.0_38,car,0.9509139657020569,"[155, 125, 65, 36]"
630.0,630.0_57,motorbike,0.9442371129989624,"[496, 235, 31, 37]"
630.0,630.0_56,motorbike,0.9111166596412659,"[440, 234, 27, 34]"
630.0,630.0_21,motorbike,0.8920480608940125,"[394, 379, 57, 79]"
630.0,630.0_53,person,0.8880578279495239,"[495, 216, 36, 42]"
630.0,630.0_4,car,0.8753431439399719,"[605, 128, 56, 45]"
630.0,630.0_2,truck,0.845018208026886,"[463, 89, 82, 58]"
630.0,630.0_17,person,0.8027100563049316,"[393, 349, 60, 57]"
630.0,630.0_47,person,0.6128756999969482,"[487, 158, 28, 27]"
630.0,630.0_46,motorbike,0.5893939137458801,"[180, 156, 28, 29]"
630.0,630.0_31,car,0.5502576231956482,"[600, 86, 37, 22]"
630.0,630.0_49,motorbike,0.5353258848190308,"[490, 172, 26, 27]"
630.0,630.0_61,motorbike,0.5046072006225586,"[299, 448, 71, 30]"
640.0,640.0_10,car,0.9994926452636719,"[225, 245, 111, 76]"
640.0,640.0_17,car,0.9961442351341248,"[268, 295, 131, 101]"
640.0,640.0_38,car,0.9890783429145813,"[251, 121, 51, 32]"
640.0,640.0_23,person,0.9842969179153442,"[287, 426, 72, 47]"
640.0,640.0_34,car,0.9815318584442139,"[387, 109, 51, 33]"
640.0,640.0_58,person,0.976641833782196,"[436, 221, 32, 48]"
640.0,640.0_3,car,0.9756726622581482,"[635, 153, 66, 50]"
640.0,640.0_63,motorbike,0.9534724950790405,"[498, 241, 32, 44]"
640.0,640.0_29,car,0.9268385767936707,"[441, 435, 184, 41]"
640.0,640.0_21,person,0.9212462902069092,"[384, 368, 65, 96]"
640.0,640.0_41,car,0.9208441376686096,"[166, 123, 58, 36]"
640.0,640.0_2,car,0.856600821018219,"[605, 129, 60, 47]"
640.0,640.0_52,person,0.832062840461731,"[489, 164, 26, 33]"
640.0,640.0_0,truck,0.776481568813324,"[466, 94, 80, 56]"
640.0,640.0_50,motorbike,0.7151431441307068,"[192, 160, 21, 21]"
640.0,640.0_31,person,0.6390684843063354,"[304, 104, 17, 23]"
640.0,640.0_30,person,0.5311158895492554,"[274, 98, 18, 19]"
650.0,650.0_10,car,0.9987958073616028,"[218, 250, 117, 78]"
650.0,650.0_19,car,0.9962102174758911,"[263, 312, 135, 104]"
650.0,650.0_31,car,0.9898581504821777,"[259, 120, 50, 32]"
650.0,650.0_5,car,0.9846826791763306,"[636, 155, 63, 49]"
650.0,650.0_34,car,0.982332706451416,"[387, 115, 49, 31]"
650.0,650.0_50,person,0.982247531414032,"[434, 230, 33, 48]"
650.0,650.0_35,car,0.9339809417724609,"[176, 123, 60, 34]"
650.0,650.0_53,person,0.9021085500717163,"[499, 235, 35, 52]"
650.0,650.0_54,motorbike,0.8929678797721863,"[437, 252, 28, 37]"
650.0,650.0_23,person,0.856781542301178,"[377, 386, 69, 86]"
650.0,650.0_1,truck,0.8143747448921204,"[466, 94, 81, 60]"
650.0,650.0_4,car,0.801332950592041,"[608, 130, 60, 47]"
650.0,650.0_47,motorbike,0.7369444966316223,"[492, 181, 26, 28]"
650.0,650.0_39,person,0.7301433682441711,"[369, 128, 21, 27]"
650.0,650.0_56,motorbike,0.5909373164176941,"[500, 261, 32, 36]"
650.0,650.0_25,car,0.5895327925682068,"[582, 84, 33, 22]"
650.0,650.0_45,person,0.5414361953735352,"[489, 168, 29, 25]"
650.0,650.0_44,motorbike,0.5344194173812866,"[201, 161, 22, 19]"
660.0,660.0_16,car,0.9996948838233948,"[212, 264, 116, 78]"
660.0,660.0_24,car,0.9966033697128296,"[251, 335, 142, 110]"
660.0,660.0_32,car,0.9869390726089478,"[268, 118, 46, 31]"
660.0,660.0_6,car,0.9869314432144165,"[638, 155, 62, 51]"
660.0,660.0_37,car,0.9805400371551514,"[387, 117, 49, 32]"
660.0,660.0_26,person,0.9792993068695068,"[366, 404, 69, 68]"
660.0,660.0_53,person,0.9698132276535034,"[433, 238, 35, 50]"
660.0,660.0_31,car,0.943888247013092,"[185, 118, 64, 35]"
660.0,660.0_56,person,0.9251224398612976,"[501, 244, 37, 54]"
660.0,660.0_57,motorbike,0.9037477970123291,"[435, 261, 29, 40]"
660.0,660.0_3,bus,0.8898374438285828,"[467, 100, 81, 60]"
660.0,660.0_5,car,0.836165189743042,"[610, 130, 62, 49]"
660.0,660.0_49,person,0.7583191394805908,"[491, 173, 28, 33]"
660.0,660.0_44,motorbike,0.7093133330345154,"[213, 160, 18, 18]"
660.0,660.0_28,car,0.5871961116790771,"[194, 85, 53, 26]"
660.0,660.0_29,car,0.5711908340454102,"[583, 83, 32, 23]"
660.0,660.0_30,person,0.5279390811920166,"[293, 98, 13, 20]"
670.0,670.0_24,car,0.998158872127533,"[203, 274, 125, 81]"
670.0,670.0_42,car,0.9870586395263672,"[385, 119, 51, 34]"
670.0,670.0_38,car,0.9865158200263977,"[274, 120, 47, 30]"
670.0,670.0_29,car,0.9765005707740784,"[244, 334, 154, 133]"
670.0,670.0_10,car,0.9734651446342468,"[639, 156, 62, 50]"
670.0,670.0_34,car,0.931795597076416,"[195, 116, 59, 35]"
670.0,670.0_64,motorbike,0.9077764749526978,"[433, 269, 34, 46]"
670.0,670.0_63,person,0.8997867703437805,"[502, 252, 37, 56]"
670.0,670.0_61,person,0.8604488372802734,"[431, 248, 38, 47]"
670.0,670.0_5,truck,0.8534602522850037,"[471, 93, 80, 68]"
670.0,670.0_57,motorbike,0.8296989798545837,"[492, 191, 26, 29]"
670.0,670.0_9,car,0.7593706250190735,"[610, 131, 57, 49]"
670.0,670.0_33,person,0.6576662063598633,"[296, 98, 15, 19]"
670.0,670.0_68,person,0.5622504949569702,"[354, 436, 71, 44]"
680.0,680.0_20,car,0.9980034232139587,"[195, 273, 127, 100]"
680.0,680.0_25,car,0.9928444027900696,"[240, 361, 151, 116]"
680.0,680.0_33,car,0.9857615828514099,"[282, 117, 44, 29]"
680.0,680.0_39,car,0.9841722846031189,"[382, 124, 52, 33]"
680.0,680.0_8,car,0.9762383103370667,"[642, 163, 60, 44]"
680.0,680.0_32,car,0.9578427076339722,"[207, 115, 55, 34]"
680.0,680.0_13,person,0.9299885034561157,"[429, 261, 43, 60]"
680.0,680.0_14,person,0.9019842147827148,"[499, 262, 47, 57]"
680.0,680.0_4,bus,0.8366897702217102,"[473, 100, 80, 65]"
680.0,680.0_57,motorbike,0.8062476515769958,"[434, 287, 32, 42]"
680.0,680.0_6,car,0.7861099243164062,"[614, 133, 56, 50]"
680.0,680.0_44,motorbike,0.5981836318969727,"[229, 151, 19, 21]"
680.0,680.0_29,person,0.5925543904304504,"[299, 95, 16, 21]"
680.0,680.0_45,motorbike,0.5718631744384766,"[363, 151, 18, 19]"
680.0,680.0_58,motorbike,0.5510973930358887,"[506, 286, 34, 43]"
680.0,680.0_37,person,0.550144374370575,"[579, 119, 17, 31]"
680.0,680.0_52,motorbike,0.5343021154403687,"[493, 199, 25, 29]"
690.0,690.0_22,car,0.9985896348953247,"[190, 286, 130, 97]"
690.0,690.0_9,car,0.9889874458312988,"[642, 164, 61, 44]"
690.0,690.0_38,car,0.9872564673423767,"[378, 127, 55, 34]"
690.0,690.0_2,car,0.9857205152511597,"[227, 386, 170, 90]"
690.0,690.0_32,car,0.9838009476661682,"[287, 118, 45, 28]"
690.0,690.0_15,person,0.9351364374160767,"[506, 270, 45, 64]"
690.0,690.0_61,motorbike,0.9123411178588867,"[434, 292, 33, 49]"
690.0,690.0_30,car,0.9099251627922058,"[218, 115, 51, 32]"
690.0,690.0_57,person,0.8392065763473511,"[431, 272, 39, 38]"
690.0,690.0_7,car,0.8098084330558777,"[616, 131, 56, 53]"
690.0,690.0_5,truck,0.8024779558181763,"[475, 100, 79, 69]"
690.0,690.0_52,person,0.6770279407501221,"[492, 189, 29, 37]"
690.0,690.0_43,motorbike,0.5195601582527161,"[235, 152, 20, 18]"
690.0,690.0_46,motorbike,0.517928957939148,"[361, 159, 17, 17]"
690.0,690.0_36,motorbike,0.5044328570365906,"[447, 122, 15, 22]"
700.0,700.0_18,car,0.998612105846405,"[181, 296, 131, 101]"
700.0,700.0_37,car,0.9919809103012085,"[379, 132, 51, 34]"
700.0,700.0_31,car,0.9846162796020508,"[296, 118, 44, 25]"
700.0,700.0_7,car,0.9766469597816467,"[643, 164, 62, 43]"
700.0,700.0_2,car,0.9418339729309082,"[225, 399, 170, 78]"
700.0,700.0_14,person,0.9155874848365784,"[507, 278, 47, 62]"
700.0,700.0_13,person,0.8826390504837036,"[428, 280, 45, 57]"
700.0,700.0_26,car,0.881647527217865,"[222, 110, 59, 31]"
700.0,700.0_5,car,0.8484949469566345,"[616, 137, 56, 48]"
700.0,700.0_4,bus,0.7962562441825867,"[477, 104, 82, 68]"
700.0,700.0_44,person,0.742043137550354,"[356, 153, 23, 29]"
700.0,700.0_40,motorbike,0.7071182131767273,"[246, 150, 16, 15]"
700.0,700.0_24,person,0.7061110138893127,"[318, 96, 12, 18]"
700.0,700.0_59,motorbike,0.7056835889816284,"[512, 303, 35, 51]"
700.0,700.0_58,motorbike,0.6736083626747131,"[433, 303, 35, 49]"
700.0,700.0_53,person,0.6505533456802368,"[495, 194, 31, 28]"
700.0,700.0_34,motorbike,0.5999258756637573,"[446, 132, 15, 18]"
700.0,700.0_25,person,0.5687738656997681,"[332, 104, 16, 18]"
700.0,700.0_56,motorbike,0.5404467582702637,"[497, 209, 27, 32]"
700.0,700.0_46,car,0.5320589542388916,"[629, 153, 65, 36]"
710.0,710.0_18,car,0.9990389347076416,"[169, 304, 145, 108]"
710.0,710.0_7,car,0.9876575469970703,"[643, 165, 62, 42]"
710.0,710.0_31,car,0.9872432947158813,"[379, 134, 50, 36]"
710.0,710.0_26,car,0.9699689745903015,"[299, 118, 43, 24]"
710.0,710.0_13,person,0.9585932493209839,"[510, 294, 47, 64]"
710.0,710.0_12,person,0.9257912635803223,"[428, 296, 45, 60]"
710.0,710.0_20,car,0.887062668800354,"[222, 421, 165, 54]"
710.0,710.0_23,car,0.8771070241928101,"[234, 110, 51, 30]"
710.0,710.0_40,person,0.8235213160514832,"[498, 200, 30, 33]"
710.0,710.0_5,car,0.7867190837860107,"[616, 137, 56, 49]"
710.0,710.0_28,motorbike,0.7837372422218323,"[443, 132, 16, 20]"
710.0,710.0_1,truck,0.7777535319328308,"[476, 104, 86, 74]"
710.0,710.0_41,bicycle,0.6021208167076111,"[436, 322, 32, 48]"
710.0,710.0_42,motorbike,0.5975212454795837,"[516, 319, 35, 56]"
710.0,710.0_29,motorbike,0.5896676182746887,"[250, 144, 19, 20]"
710.0,710.0_21,car,0.5379941463470459,"[425, 86, 51, 20]"
710.0,710.0_22,person,0.5037925839424133,"[320, 94, 12, 20]"
720.0,720.0_21,car,0.997353196144104,"[164, 316, 145, 111]"
720.0,720.0_7,car,0.992159366607666,"[644, 165, 62, 42]"
720.0,720.0_38,car,0.9880098700523376,"[375, 137, 53, 36]"
720.0,720.0_15,person,0.9800833463668823,"[513, 307, 48, 64]"
720.0,720.0_14,person,0.9755518436431885,"[429, 311, 47, 62]"
720.0,720.0_3,bus,0.9630776047706604,"[474, 112, 92, 72]"
720.0,720.0_31,car,0.9628526568412781,"[306, 118, 42, 22]"
720.0,720.0_26,car,0.9291516542434692,"[242, 108, 51, 31]"
720.0,720.0_35,motorbike,0.7800194621086121,"[442, 132, 14, 22]"
720.0,720.0_5,car,0.7614282965660095,"[615, 137, 57, 48]"
720.0,720.0_55,bicycle,0.7201032042503357,"[501, 227, 26, 31]"
720.0,720.0_22,car,0.647533118724823,"[220, 443, 168, 31]"
720.0,720.0_44,person,0.6302017569541931,"[354, 155, 23, 29]"
720.0,720.0_23,car,0.6301142573356628,"[425, 85, 53, 22]"
720.0,720.0_24,car,0.6253502368927002,"[420, 97, 31, 17]"
720.0,720.0_52,person,0.6026411056518555,"[499, 204, 32, 25]"
720.0,720.0_36,motorbike,0.5529127717018127,"[259, 140, 17, 19]"
720.0,720.0_56,bicycle,0.510869562625885,"[434, 335, 34, 53]"
730.0,730.0_25,car,0.9984869360923767,"[149, 333, 147, 114]"
730.0,730.0_33,car,0.9882137775421143,"[312, 115, 43, 24]"
730.0,730.0_43,car,0.9848175644874573,"[375, 142, 51, 34]"
730.0,730.0_11,car,0.9834046363830566,"[645, 164, 62, 43]"
730.0,730.0_17,person,0.9692674875259399,"[429, 318, 50, 60]"
730.0,730.0_31,car,0.941440761089325,"[253, 107, 48, 30]"
730.0,730.0_18,person,0.9137393236160278,"[516, 316, 50, 61]"
730.0,730.0_23,motorbike,0.8385828137397766,"[429, 344, 50, 67]"
730.0,730.0_24,motorbike,0.8123089075088501,"[519, 342, 46, 65]"
730.0,730.0_2,truck,0.8032099008560181,"[484, 103, 86, 81]"
730.0,730.0_49,person,0.7830387949943542,"[501, 211, 30, 30]"
730.0,730.0_39,motorbike,0.6984356641769409,"[438, 140, 15, 19]"
730.0,730.0_8,car,0.6713955998420715,"[617, 136, 56, 49]"
730.0,730.0_27,car,0.6617311835289001,"[419, 98, 32, 18]"
730.0,730.0_51,motorbike,0.6043453812599182,"[502, 227, 27, 36]"
730.0,730.0_46,motorbike,0.5096350312232971,"[352, 164, 24, 27]"
740.0,740.0_26,car,0.9966639876365662,"[137, 338, 156, 128]"
740.0,740.0_43,car,0.9873877763748169,"[371, 144, 54, 36]"
740.0,740.0_16,car,0.9834210276603699,"[645, 165, 64, 43]"
740.0,740.0_20,person,0.983391284942627,"[428, 332, 54, 66]"
740.0,740.0_35,car,0.9825029373168945,"[317, 115, 42, 22]"
740.0,740.0_18,car,0.9747171401977539,"[109, 181, 89, 48]"
740.0,740.0_22,person,0.9645727872848511,"[515, 330, 54, 67]"
740.0,740.0_30,motorbike,0.8995919823646545,"[517, 362, 50, 61]"
740.0,740.0_28,motorbike,0.884523868560791,"[429, 363, 53, 65]"
740.0,740.0_34,car,0.8436436057090759,"[255, 107, 54, 28]"
740.0,740.0_52,person,0.8124063014984131,"[502, 223, 31, 41]"
740.0,740.0_7,bus,0.8005455136299133,"[477, 110, 97, 82]"
740.0,740.0_10,car,0.7120441794395447,"[619, 136, 58, 49]"
740.0,740.0_32,car,0.6485527753829956,"[424, 84, 56, 25]"
740.0,740.0_37,person,0.6355329155921936,"[437, 125, 18, 17]"
740.0,740.0_47,motorbike,0.5670340657234192,"[345, 164, 26, 32]"
740.0,740.0_38,motorbike,0.5104479193687439,"[435, 140, 17, 23]"
750.0,750.0_1,car,0.9934841990470886,"[112, 371, 192, 98]"
750.0,750.0_13,car,0.9874162673950195,"[128, 175, 77, 50]"
750.0,750.0_15,car,0.9834581017494202,"[645, 165, 63, 43]"
750.0,750.0_26,person,0.9788462519645691,"[516, 346, 55, 73]"
750.0,750.0_49,car,0.977506160736084,"[371, 149, 54, 37]"
750.0,750.0_38,car,0.9721292853355408,"[265, 102, 52, 30]"
750.0,750.0_40,car,0.9711425304412842,"[322, 111, 39, 24]"
750.0,750.0_24,person,0.9359857439994812,"[427, 349, 58, 69]"
750.0,750.0_5,bus,0.8737835884094238,"[476, 113, 100, 83]"
750.0,750.0_33,motorbike,0.8473660349845886,"[437, 378, 53, 78]"
750.0,750.0_58,person,0.7634801268577576,"[503, 226, 33, 39]"
750.0,750.0_60,motorbike,0.663004994392395,"[506, 243, 29, 37]"
750.0,750.0_43,person,0.654541015625,"[586, 128, 15, 27]"
750.0,750.0_53,motorbike,0.6428138017654419,"[342, 172, 25, 29]"
750.0,750.0_8,car,0.6342376470565796,"[620, 137, 57, 49]"
750.0,750.0_36,car,0.6301956176757812,"[423, 85, 56, 26]"
750.0,750.0_42,motorbike,0.5295570492744446,"[278, 133, 16, 19]"
760.0,760.0_1,car,0.9904654026031494,"[102, 383, 203, 89]"
760.0,760.0_15,car,0.9900035858154297,"[128, 173, 84, 47]"
760.0,760.0_16,car,0.9857185482978821,"[645, 166, 62, 43]"
760.0,760.0_37,car,0.9826470017433167,"[371, 152, 51, 37]"
760.0,760.0_20,person,0.9764111042022705,"[516, 363, 62, 73]"
760.0,760.0_31,car,0.9711599946022034,"[325, 111, 40, 22]"
760.0,760.0_22,person,0.9486111402511597,"[433, 370, 58, 84]"
760.0,760.0_29,car,0.9381971955299377,"[270, 101, 53, 28]"
760.0,760.0_2,bus,0.9115150570869446,"[477, 118, 89, 79]"
760.0,760.0_39,car,0.8650095462799072,"[621, 151, 58, 36]"
760.0,760.0_49,motorbike,0.7853244543075562,"[508, 252, 29, 38]"
760.0,760.0_48,person,0.6633059978485107,"[505, 234, 34, 42]"
760.0,760.0_33,person,0.6101277470588684,"[587, 130, 15, 25]"
760.0,760.0_34,motorbike,0.5728670358657837,"[433, 148, 15, 23]"
760.0,760.0_40,motorbike,0.5002435445785522,"[340, 174, 27, 32]"
770.0,770.0_20,person,0.9892340302467346,"[518, 379, 61, 82]"
770.0,770.0_22,person,0.9890379905700684,"[433, 388, 62, 84]"
770.0,770.0_14,car,0.9853524565696716,"[150, 167, 68, 47]"
770.0,770.0_16,car,0.9849194884300232,"[645, 166, 61, 44]"
770.0,770.0_37,car,0.9844167232513428,"[368, 154, 54, 38]"
770.0,770.0_0,car,0.9730945825576782,"[80, 394, 201, 84]"
770.0,770.0_32,car,0.9725121259689331,"[329, 109, 37, 23]"
770.0,770.0_27,car,0.9193422794342041,"[281, 101, 42, 27]"
770.0,770.0_9,bus,0.8768967986106873,"[480, 127, 96, 82]"
770.0,770.0_31,car,0.8496053814888,"[416, 104, 36, 22]"
770.0,770.0_44,motorbike,0.7991347312927246,"[337, 183, 29, 29]"
770.0,770.0_48,person,0.7639760375022888,"[505, 242, 35, 41]"
770.0,770.0_52,motorbike,0.7394898533821106,"[509, 259, 33, 41]"
770.0,770.0_6,car,0.6854052543640137,"[622, 138, 59, 49]"
770.0,770.0_33,person,0.6072190403938293,"[588, 130, 15, 25]"
770.0,770.0_26,car,0.5210869312286377,"[422, 91, 54, 24]"
770.0,770.0_34,motorbike,0.515754222869873,"[431, 150, 16, 23]"
780.0,780.0_21,person,0.9918521046638489,"[520, 401, 64, 71]"
780.0,780.0_40,car,0.9874760508537292,"[367, 158, 55, 40]"
780.0,780.0_41,car,0.9862369894981384,"[155, 168, 70, 44]"
780.0,780.0_20,person,0.9842761754989624,"[433, 410, 64, 61]"
780.0,780.0_32,car,0.9761086106300354,"[335, 108, 38, 23]"
780.0,780.0_15,car,0.9711838960647583,"[648, 165, 58, 46]"
780.0,780.0_27,car,0.9183799624443054,"[287, 102, 43, 26]"
780.0,780.0_31,car,0.869414746761322,"[414, 104, 36, 23]"
780.0,780.0_7,bus,0.831612229347229,"[483, 129, 94, 79]"
780.0,780.0_47,motorbike,0.7227550148963928,"[335, 190, 30, 28]"
780.0,780.0_26,car,0.6744959950447083,"[422, 91, 54, 26]"
780.0,780.0_49,person,0.6345648765563965,"[509, 250, 38, 46]"
780.0,780.0_3,car,0.6242683529853821,"[624, 137, 56, 51]"
780.0,780.0_36,motorbike,0.5263165235519409,"[430, 156, 15, 23]"
780.0,780.0_34,motorbike,0.5094263553619385,"[295, 133, 15, 14]"
790.0,790.0_70,person,0.9948797225952148,"[434, 436, 65, 45]"
790.0,790.0_28,person,0.9891860485076904,"[518, 422, 73, 53]"
790.0,790.0_15,car,0.9855579733848572,"[167, 163, 67, 46]"
790.0,790.0_58,car,0.9799941182136536,"[360, 161, 64, 40]"
790.0,790.0_17,car,0.972756564617157,"[649, 164, 57, 47]"
790.0,790.0_46,car,0.9719333648681641,"[341, 110, 37, 19]"
790.0,790.0_41,car,0.9476581811904907,"[292, 98, 43, 26]"
790.0,790.0_21,person,0.8794806599617004,"[506, 258, 46, 64]"
790.0,790.0_44,car,0.8497291207313538,"[415, 103, 38, 24]"
790.0,790.0_2,car,0.837734580039978,"[622, 138, 58, 50]"
790.0,790.0_9,bus,0.7638934850692749,"[487, 121, 98, 96]"
790.0,790.0_34,car,0.7223621606826782,"[207, 93, 52, 25]"
790.0,790.0_39,car,0.7058281898498535,"[593, 93, 33, 21]"
790.0,790.0_67,motorbike,0.7046594619750977,"[327, 191, 29, 32]"
790.0,790.0_53,person,0.6836332678794861,"[424, 146, 25, 32]"
